"event_id","time_utc","magnitude","place","longitude","latitude","depth_km","detail_url"
"aka2026tayfwa","2026-09-25T23:11:02Z",2.1,"1 km SSE of Chignik Lake, Alaska",-158.748,56.243,94,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tayfwa"
"aka2026taxzil","2026-09-25T23:03:30Z",1.8,"23 km N of Valdez, Alaska",-146.365,61.34,25,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026taxzil"
"ci41339183","2026-09-25T22:48:15Z",2.28,"46 km WSW of Carlsbad, CA",-117.792833333333,32.9825,10.53,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339183"
"nc75442022","2026-09-25T22:39:38Z",0.34,"3 km W of Cobb, CA",-122.760833740234,38.8274993896484,2.3199999332428,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75442022"
"aka2026taxceu","2026-09-25T22:36:32Z",2.4,"30 km W of Denali Park, Alaska",-149.539,63.719,126.4,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026taxceu"
"hv75043792","2026-09-25T22:24:21Z",1.99,"7 km SW of Volcano, Hawaii",-155.278335571289,19.3878326416016,1.37000000476837,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043792"
"aka2026tawqyh","2026-09-25T22:23:50Z",2.5,"22 km WSW of Cantwell, Alaska",-149.334,63.293,82.8,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tawqyh"
"nc75442017","2026-09-25T22:19:50Z",1.28,"4 km NW of The Geysers, CA",-122.779830932617,38.8033332824707,2.83999991416931,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75442017"
"hv75043787","2026-09-25T22:08:42Z",1.72,"2 km SW of Honaunau-Napoopoo, Hawaii",-155.887333333333,19.4415,6.45,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043787"
"us6000txq2","2026-09-25T22:07:34Z",5.1,"78 km ENE of Tadine, New Caledonia",168.5744,-21.2728,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txq2"
"hv75043782","2026-09-25T22:07:12Z",2.21,"7 km SW of Volcano, Hawaii",-155.277333333333,19.3868333333333,1.83,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043782"
"ci41339175","2026-09-25T21:51:20Z",0.72,"8 km NNE of Moreno Valley, CA",-117.189666666667,33.9863333333333,10.42,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339175"
